"Notes","Five-Year Age Groups","Five-Year Age Groups Code","Sex","Sex Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate
,"55-59 years","55-59","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,10166391,Unreliable
,"55-59 years","55-59","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",146,10166391,1.4
,"55-59 years","55-59","Male","M","Alcoholic fatty liver","K70.0",79,10166391,0.8
,"55-59 years","55-59","Male","M","Alcoholic hepatitis","K70.1",129,10166391,1.3
,"55-59 years","55-59","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,10166391,Unreliable
,"55-59 years","55-59","Male","M","Alcoholic cirrhosis of liver","K70.3",2408,10166391,23.7
,"55-59 years","55-59","Male","M","Alcoholic hepatic failure","K70.4",145,10166391,1.4
,"55-59 years","55-59","Male","M","Alcoholic liver disease, unspecified","K70.9",196,10166391,1.9
,"55-59 years","55-59","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,10166391,Unreliable
,"55-59 years","55-59","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,10166391,Unreliable
,"55-59 years","55-59","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",Suppressed,10166391,Suppressed
,"55-59 years","55-59","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,10166391,Unreliable
,"55-59 years","55-59","Male","M","Chronic hepatitis, unspecified","K73.9",10,10166391,Unreliable
,"55-59 years","55-59","Male","M","Hepatic fibrosis","K74.0",Suppressed,10166391,Suppressed
,"55-59 years","55-59","Male","M","Hepatic sclerosis","K74.1",0,10166391,Unreliable
,"55-59 years","55-59","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,10166391,Unreliable
,"55-59 years","55-59","Male","M","Primary biliary cirrhosis","K74.3",Suppressed,10166391,Suppressed
,"55-59 years","55-59","Male","M","Secondary biliary cirrhosis","K74.4",0,10166391,Unreliable
,"55-59 years","55-59","Male","M","Biliary cirrhosis, unspecified","K74.5",Suppressed,10166391,Suppressed
,"55-59 years","55-59","Male","M","Other and unspecified cirrhosis of liver","K74.6",1392,10166391,13.7
,"55-59 years","55-59","Male","M","Accidental poisoning by and exposure to alcohol","X45",197,10166391,1.9
,"55-59 years","55-59","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,10166391,Suppressed
,"60-64 years ","60-64","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,10910700,Unreliable
,"60-64 years ","60-64","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",243,10910700,2.2
,"60-64 years ","60-64","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",272,10910700,2.5
,"60-64 years ","60-64","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",10,10910700,Unreliable
,"60-64 years ","60-64","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,10910700,Suppressed
,"60-64 years ","60-64","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,10910700,Unreliable
,"60-64 years ","60-64","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,10910700,Suppressed
,"60-64 years ","60-64","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",17,10910700,Unreliable
,"60-64 years ","60-64","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,10910700,Unreliable
,"60-64 years ","60-64","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",43,10910700,0.4
,"60-64 years ","60-64","Female","F","Alcoholic fatty liver","K70.0",36,10910700,0.3
,"60-64 years ","60-64","Female","F","Alcoholic hepatitis","K70.1",79,10910700,0.7
,"60-64 years ","60-64","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",Suppressed,10910700,Suppressed
,"60-64 years ","60-64","Female","F","Alcoholic cirrhosis of liver","K70.3",1164,10910700,10.7
,"60-64 years ","60-64","Female","F","Alcoholic hepatic failure","K70.4",100,10910700,0.9
,"60-64 years ","60-64","Female","F","Alcoholic liver disease, unspecified","K70.9",129,10910700,1.2
,"60-64 years ","60-64","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,10910700,Unreliable
,"60-64 years ","60-64","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,10910700,Unreliable
,"60-64 years ","60-64","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,10910700,Unreliable
,"60-64 years ","60-64","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,10910700,Unreliable
,"60-64 years ","60-64","Female","F","Chronic hepatitis, unspecified","K73.9",Suppressed,10910700,Suppressed
,"60-64 years ","60-64","Female","F","Hepatic fibrosis","K74.0",Suppressed,10910700,Suppressed
,"60-64 years ","60-64","Female","F","Hepatic sclerosis","K74.1",0,10910700,Unreliable
,"60-64 years ","60-64","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,10910700,Unreliable
,"60-64 years ","60-64","Female","F","Primary biliary cirrhosis","K74.3",21,10910700,0.2
,"60-64 years ","60-64","Female","F","Secondary biliary cirrhosis","K74.4",0,10910700,Unreliable
,"60-64 years ","60-64","Female","F","Biliary cirrhosis, unspecified","K74.5",Suppressed,10910700,Suppressed
,"60-64 years ","60-64","Female","F","Other and unspecified cirrhosis of liver","K74.6",1245,10910700,11.4
,"60-64 years ","60-64","Female","F","Accidental poisoning by and exposure to alcohol","X45",49,10910700,0.4
,"60-64 years ","60-64","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,10910700,Suppressed
,"60-64 years ","60-64","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,10337454,Unreliable
,"60-64 years ","60-64","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",837,10337454,8.1
,"60-64 years ","60-64","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",953,10337454,9.2
,"60-64 years ","60-64","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",47,10337454,0.5
,"60-64 years ","60-64","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",14,10337454,Unreliable
,"60-64 years ","60-64","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,10337454,Unreliable
,"60-64 years ","60-64","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",10,10337454,Unreliable
,"60-64 years ","60-64","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",29,10337454,0.3
,"60-64 years ","60-64","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,10337454,Unreliable
,"60-64 years ","60-64","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",157,10337454,1.5
,"60-64 years ","60-64","Male","M","Alcoholic fatty liver","K70.0",73,10337454,0.7
,"60-64 years ","60-64","Male","M","Alcoholic hepatitis","K70.1",129,10337454,1.2
,"60-64 years ","60-64","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",Suppressed,10337454,Suppressed
,"60-64 years ","60-64","Male","M","Alcoholic cirrhosis of liver","K70.3",2710,10337454,26.2
,"60-64 years ","60-64","Male","M","Alcoholic hepatic failure","K70.4",177,10337454,1.7
,"60-64 years ","60-64","Male","M","Alcoholic liver disease, unspecified","K70.9",272,10337454,2.6
,"60-64 years ","60-64","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,10337454,Unreliable
,"60-64 years ","60-64","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,10337454,Unreliable
,"60-64 years ","60-64","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,10337454,Unreliable
,"60-64 years ","60-64","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,10337454,Unreliable
,"60-64 years ","60-64","Male","M","Chronic hepatitis, unspecified","K73.9",10,10337454,Unreliable
,"60-64 years ","60-64","Male","M","Hepatic fibrosis","K74.0",Suppressed,10337454,Suppressed
,"60-64 years ","60-64","Male","M","Hepatic sclerosis","K74.1",0,10337454,Unreliable
,"60-64 years ","60-64","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,10337454,Unreliable
,"60-64 years ","60-64","Male","M","Primary biliary cirrhosis","K74.3",Suppressed,10337454,Suppressed
,"60-64 years ","60-64","Male","M","Secondary biliary cirrhosis","K74.4",Suppressed,10337454,Suppressed
,"60-64 years ","60-64","Male","M","Biliary cirrhosis, unspecified","K74.5",Suppressed,10337454,Suppressed
,"60-64 years ","60-64","Male","M","Other and unspecified cirrhosis of liver","K74.6",1976,10337454,19.1
,"60-64 years ","60-64","Male","M","Accidental poisoning by and exposure to alcohol","X45",147,10337454,1.4
,"60-64 years ","60-64","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,10337454,Suppressed
,"65-69 years","65-69","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,10025468,Unreliable
,"65-69 years","65-69","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",185,10025468,1.8
,"65-69 years","65-69","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",225,10025468,2.2
,"65-69 years","65-69","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,10025468,Suppressed
,"65-69 years","65-69","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,10025468,Suppressed
,"65-69 years","65-69","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,10025468,Unreliable
,"65-69 years","65-69","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,10025468,Suppressed
,"65-69 years","65-69","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",15,10025468,Unreliable
,"65-69 years","65-69","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,10025468,Unreliable
,"65-69 years","65-69","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",48,10025468,0.5
,"65-69 years","65-69","Female","F","Alcoholic fatty liver","K70.0",27,10025468,0.3
,"65-69 years","65-69","Female","F","Alcoholic hepatitis","K70.1",35,10025468,0.3
,"65-69 years","65-69","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,10025468,Unreliable
,"65-69 years","65-69","Female","F","Alcoholic cirrhosis of liver","K70.3",882,10025468,8.8
,"65-69 years","65-69","Female","F","Alcoholic hepatic failure","K70.4",37,10025468,0.4
,"65-69 years","65-69","Female","F","Alcoholic liver disease, unspecified","K70.9",73,10025468,0.7
,"65-69 years","65-69","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,10025468,Unreliable
,"65-69 years","65-69","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,10025468,Unreliable
,"65-69 years","65-69","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",Suppressed,10025468,Suppressed
,"65-69 years","65-69","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,10025468,Unreliable
,"65-69 years","65-69","Female","F","Chronic hepatitis, unspecified","K73.9",Suppressed,10025468,Suppressed
,"65-69 years","65-69","Female","F","Hepatic fibrosis","K74.0",Suppressed,10025468,Suppressed
,"65-69 years","65-69","Female","F","Hepatic sclerosis","K74.1",Suppressed,10025468,Suppressed
,"65-69 years","65-69","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,10025468,Unreliable
,"65-69 years","65-69","Female","F","Primary biliary cirrhosis","K74.3",21,10025468,0.2
,"65-69 years","65-69","Female","F","Secondary biliary cirrhosis","K74.4",0,10025468,Unreliable
,"65-69 years","65-69","Female","F","Biliary cirrhosis, unspecified","K74.5",Suppressed,10025468,Suppressed
,"65-69 years","65-69","Female","F","Other and unspecified cirrhosis of liver","K74.6",1483,10025468,14.8
,"65-69 years","65-69","Female","F","Accidental poisoning by and exposure to alcohol","X45",44,10025468,0.4
,"65-69 years","65-69","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,10025468,Suppressed
,"65-69 years","65-69","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,9125260,Unreliable
,"65-69 years","65-69","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",621,9125260,6.8
,"65-69 years","65-69","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",744,9125260,8.2
,"65-69 years","65-69","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",45,9125260,0.5
,"65-69 years","65-69","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,9125260,Suppressed
,"65-69 years","65-69","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,9125260,Unreliable
,"65-69 years","65-69","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,9125260,Suppressed
,"65-69 years","65-69","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",62,9125260,0.7
,"65-69 years","65-69","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,9125260,Unreliable
,"65-69 years","65-69","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",128,9125260,1.4
,"65-69 years","65-69","Male","M","Alcoholic fatty liver","K70.0",57,9125260,0.6
,"65-69 years","65-69","Male","M","Alcoholic hepatitis","K70.1",67,9125260,0.7
,"65-69 years","65-69","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",Suppressed,9125260,Suppressed
,"65-69 years","65-69","Male","M","Alcoholic cirrhosis of liver","K70.3",2242,9125260,24.6
,"65-69 years","65-69","Male","M","Alcoholic hepatic failure","K70.4",126,9125260,1.4
,"65-69 years","65-69","Male","M","Alcoholic liver disease, unspecified","K70.9",173,9125260,1.9
,"65-69 years","65-69","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,9125260,Unreliable
,"65-69 years","65-69","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,9125260,Unreliable
,"65-69 years","65-69","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,9125260,Unreliable
,"65-69 years","65-69","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,9125260,Unreliable
,"65-69 years","65-69","Male","M","Chronic hepatitis, unspecified","K73.9",Suppressed,9125260,Suppressed
,"65-69 years","65-69","Male","M","Hepatic fibrosis","K74.0",Suppressed,9125260,Suppressed
,"65-69 years","65-69","Male","M","Hepatic sclerosis","K74.1",Suppressed,9125260,Suppressed
,"65-69 years","65-69","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,9125260,Unreliable
,"65-69 years","65-69","Male","M","Primary biliary cirrhosis","K74.3",11,9125260,Unreliable
,"65-69 years","65-69","Male","M","Secondary biliary cirrhosis","K74.4",Suppressed,9125260,Suppressed
,"65-69 years","65-69","Male","M","Biliary cirrhosis, unspecified","K74.5",Suppressed,9125260,Suppressed
,"65-69 years","65-69","Male","M","Other and unspecified cirrhosis of liver","K74.6",1995,9125260,21.9
,"65-69 years","65-69","Male","M","Accidental poisoning by and exposure to alcohol","X45",88,9125260,1.0
,"65-69 years","65-69","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,9125260,Suppressed
,"70-74 years","70-74","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,8324736,Unreliable
,"70-74 years","70-74","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",90,8324736,1.1
,"70-74 years","70-74","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",108,8324736,1.3
,"70-74 years","70-74","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,8324736,Suppressed
,"70-74 years","70-74","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,8324736,Suppressed
,"70-74 years","70-74","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,8324736,Unreliable
,"70-74 years","70-74","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,8324736,Suppressed
,"70-74 years","70-74","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",15,8324736,Unreliable
,"70-74 years","70-74","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,8324736,Unreliable
,"70-74 years","70-74","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",27,8324736,0.3
,"70-74 years","70-74","Female","F","Alcoholic fatty liver","K70.0",17,8324736,Unreliable
,"70-74 years","70-74","Female","F","Alcoholic hepatitis","K70.1",22,8324736,0.3
,"70-74 years","70-74","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,8324736,Unreliable
,"70-74 years","70-74","Female","F","Alcoholic cirrhosis of liver","K70.3",489,8324736,5.9
,"70-74 years","70-74","Female","F","Alcoholic hepatic failure","K70.4",19,8324736,Unreliable
,"70-74 years","70-74","Female","F","Alcoholic liver disease, unspecified","K70.9",50,8324736,0.6
,"70-74 years","70-74","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,8324736,Unreliable
,"70-74 years","70-74","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,8324736,Unreliable
,"70-74 years","70-74","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,8324736,Unreliable
,"70-74 years","70-74","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",Suppressed,8324736,Suppressed
,"70-74 years","70-74","Female","F","Chronic hepatitis, unspecified","K73.9",Suppressed,8324736,Suppressed
,"70-74 years","70-74","Female","F","Hepatic fibrosis","K74.0",Suppressed,8324736,Suppressed
,"70-74 years","70-74","Female","F","Hepatic sclerosis","K74.1",0,8324736,Unreliable
,"70-74 years","70-74","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,8324736,Unreliable
,"70-74 years","70-74","Female","F","Primary biliary cirrhosis","K74.3",43,8324736,0.5
,"70-74 years","70-74","Female","F","Secondary biliary cirrhosis","K74.4",Suppressed,8324736,Suppressed
,"70-74 years","70-74","Female","F","Biliary cirrhosis, unspecified","K74.5",17,8324736,Unreliable
,"70-74 years","70-74","Female","F","Other and unspecified cirrhosis of liver","K74.6",1631,8324736,19.6
,"70-74 years","70-74","Female","F","Accidental poisoning by and exposure to alcohol","X45",17,8324736,Unreliable
,"70-74 years","70-74","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,8324736,Suppressed
,"70-74 years","70-74","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,7209820,Unreliable
,"70-74 years","70-74","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",328,7209820,4.5
,"70-74 years","70-74","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",364,7209820,5.0
,"70-74 years","70-74","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",38,7209820,0.5
,"70-74 years","70-74","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,7209820,Suppressed
,"70-74 years","70-74","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,7209820,Unreliable
,"70-74 years","70-74","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,7209820,Suppressed
,"70-74 years","70-74","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",60,7209820,0.8
,"70-74 years","70-74","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,7209820,Unreliable
,"70-74 years","70-74","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",95,7209820,1.3
,"70-74 years","70-74","Male","M","Alcoholic fatty liver","K70.0",22,7209820,0.3
,"70-74 years","70-74","Male","M","Alcoholic hepatitis","K70.1",33,7209820,0.5
,"70-74 years","70-74","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,7209820,Unreliable
,"70-74 years","70-74","Male","M","Alcoholic cirrhosis of liver","K70.3",1435,7209820,19.9
,"70-74 years","70-74","Male","M","Alcoholic hepatic failure","K70.4",77,7209820,1.1
,"70-74 years","70-74","Male","M","Alcoholic liver disease, unspecified","K70.9",92,7209820,1.3
,"70-74 years","70-74","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,7209820,Unreliable
,"70-74 years","70-74","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,7209820,Unreliable
,"70-74 years","70-74","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",0,7209820,Unreliable
,"70-74 years","70-74","Male","M","Other chronic hepatitis, not elsewhere classified","K73.8",0,7209820,Unreliable
,"70-74 years","70-74","Male","M","Chronic hepatitis, unspecified","K73.9",Suppressed,7209820,Suppressed
,"70-74 years","70-74","Male","M","Hepatic fibrosis","K74.0",Suppressed,7209820,Suppressed
,"70-74 years","70-74","Male","M","Hepatic sclerosis","K74.1",0,7209820,Unreliable
,"70-74 years","70-74","Male","M","Hepatic fibrosis with hepatic sclerosis","K74.2",0,7209820,Unreliable
,"70-74 years","70-74","Male","M","Primary biliary cirrhosis","K74.3",Suppressed,7209820,Suppressed
,"70-74 years","70-74","Male","M","Secondary biliary cirrhosis","K74.4",0,7209820,Unreliable
,"70-74 years","70-74","Male","M","Biliary cirrhosis, unspecified","K74.5",Suppressed,7209820,Suppressed
,"70-74 years","70-74","Male","M","Other and unspecified cirrhosis of liver","K74.6",1778,7209820,24.7
,"70-74 years","70-74","Male","M","Accidental poisoning by and exposure to alcohol","X45",36,7209820,0.5
,"70-74 years","70-74","Male","M","Intentional self-poisoning by and exposure to alcohol","X65",0,7209820,Unreliable
,"75-79 years","75-79","Female","F","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,6221394,Unreliable
,"75-79 years","75-79","Female","F","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",41,6221394,0.7
,"75-79 years","75-79","Female","F","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",49,6221394,0.8
,"75-79 years","75-79","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",Suppressed,6221394,Suppressed
,"75-79 years","75-79","Female","F","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,6221394,Suppressed
,"75-79 years","75-79","Female","F","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,6221394,Unreliable
,"75-79 years","75-79","Female","F","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,6221394,Suppressed
,"75-79 years","75-79","Female","F","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",29,6221394,0.5
,"75-79 years","75-79","Female","F","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",0,6221394,Unreliable
,"75-79 years","75-79","Female","F","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",18,6221394,Unreliable
,"75-79 years","75-79","Female","F","Alcoholic fatty liver","K70.0",Suppressed,6221394,Suppressed
,"75-79 years","75-79","Female","F","Alcoholic hepatitis","K70.1",Suppressed,6221394,Suppressed
,"75-79 years","75-79","Female","F","Alcoholic fibrosis and sclerosis of liver","K70.2",0,6221394,Unreliable
,"75-79 years","75-79","Female","F","Alcoholic cirrhosis of liver","K70.3",299,6221394,4.8
,"75-79 years","75-79","Female","F","Alcoholic hepatic failure","K70.4",12,6221394,Unreliable
,"75-79 years","75-79","Female","F","Alcoholic liver disease, unspecified","K70.9",19,6221394,Unreliable
,"75-79 years","75-79","Female","F","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,6221394,Unreliable
,"75-79 years","75-79","Female","F","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,6221394,Unreliable
,"75-79 years","75-79","Female","F","Chronic active hepatitis, not elsewhere classified","K73.2",0,6221394,Unreliable
,"75-79 years","75-79","Female","F","Other chronic hepatitis, not elsewhere classified","K73.8",0,6221394,Unreliable
,"75-79 years","75-79","Female","F","Chronic hepatitis, unspecified","K73.9",Suppressed,6221394,Suppressed
,"75-79 years","75-79","Female","F","Hepatic fibrosis","K74.0",Suppressed,6221394,Suppressed
,"75-79 years","75-79","Female","F","Hepatic sclerosis","K74.1",0,6221394,Unreliable
,"75-79 years","75-79","Female","F","Hepatic fibrosis with hepatic sclerosis","K74.2",0,6221394,Unreliable
,"75-79 years","75-79","Female","F","Primary biliary cirrhosis","K74.3",51,6221394,0.8
,"75-79 years","75-79","Female","F","Secondary biliary cirrhosis","K74.4",0,6221394,Unreliable
,"75-79 years","75-79","Female","F","Biliary cirrhosis, unspecified","K74.5",15,6221394,Unreliable
,"75-79 years","75-79","Female","F","Other and unspecified cirrhosis of liver","K74.6",1440,6221394,23.1
,"75-79 years","75-79","Female","F","Accidental poisoning by and exposure to alcohol","X45",Suppressed,6221394,Suppressed
,"75-79 years","75-79","Female","F","Intentional self-poisoning by and exposure to alcohol","X65",Suppressed,6221394,Suppressed
,"75-79 years","75-79","Male","M","Mental and behavioural disorders due to use of alcohol, acute intoxication","F10.0",0,5166023,Unreliable
,"75-79 years","75-79","Male","M","Mental and behavioural disorders due to use of alcohol, harmful use","F10.1",157,5166023,3.0
,"75-79 years","75-79","Male","M","Mental and behavioural disorders due to use of alcohol, dependence syndrome","F10.2",155,5166023,3.0
,"75-79 years","75-79","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state","F10.3",14,5166023,Unreliable
,"75-79 years","75-79","Male","M","Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium","F10.4",Suppressed,5166023,Suppressed
,"75-79 years","75-79","Male","M","Mental and behavioural disorders due to use of alcohol, psychotic disorder","F10.5",0,5166023,Unreliable
,"75-79 years","75-79","Male","M","Mental and behavioural disorders due to use of alcohol, amnesic syndrome","F10.6",Suppressed,5166023,Suppressed
,"75-79 years","75-79","Male","M","Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder","F10.7",65,5166023,1.3
,"75-79 years","75-79","Male","M","Mental and behavioural disorders due to use of alcohol, other mental and behavioural disorders","F10.8",Suppressed,5166023,Suppressed
,"75-79 years","75-79","Male","M","Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder","F10.9",58,5166023,1.1
,"75-79 years","75-79","Male","M","Alcoholic fatty liver","K70.0",13,5166023,Unreliable
,"75-79 years","75-79","Male","M","Alcoholic hepatitis","K70.1",Suppressed,5166023,Suppressed
,"75-79 years","75-79","Male","M","Alcoholic fibrosis and sclerosis of liver","K70.2",0,5166023,Unreliable
,"75-79 years","75-79","Male","M","Alcoholic cirrhosis of liver","K70.3",758,5166023,14.7
,"75-79 years","75-79","Male","M","Alcoholic hepatic failure","K70.4",32,5166023,0.6
,"75-79 years","75-79","Male","M","Alcoholic liver disease, unspecified","K70.9",63,5166023,1.2
,"75-79 years","75-79","Male","M","Chronic persistent hepatitis, not elsewhere classified","K73.0",0,5166023,Unreliable
,"75-79 years","75-79","Male","M","Chronic lobular hepatitis, not elsewhere classified","K73.1",0,5166023,Unreliable
,"75-79 years","75-79","Male","M","Chronic active hepatitis, not elsewhere classified","K73.2",Suppressed,5166023,Suppressed
